sondering_id,index,pkey_sondering,sondeernummer,x,y,start_sondering_mtaw,diepte_sondering_tot,diepte,diepte_mtaw,qc,fs,qtn,rf,fr,icn,sbt,ksbt,lithostrat_id,dist
4617,318992,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,31.21,17.82,4.893,0.081,14.455834148229975,1.6554261189454325,1.8880855822780755,2.752087,4.0,3.85e-08,Mont_Panisel,53089.74610000571
4617,318993,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,31.22,17.810000000000002,4.877,0.081,14.396992743733248,1.660857084273119,1.8952364467075826,2.754466,4.0,3.79e-08,Mont_Panisel,53089.74610000571
4617,318994,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,31.23,17.8,4.742,0.081,13.937447416732855,1.7081400253057784,1.9571426991160303,2.773883,4.0,3.31e-08,Mont_Panisel,53089.74610000571
4617,318995,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,31.24,17.790000000000003,4.695,0.082,13.774431454597705,1.74653887113951,2.004155071044481,2.783791,4.0,3.09e-08,Mont_Panisel,53089.74610000571
4617,318996,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,31.25,17.78,4.683,0.084,13.729295222720376,1.7937219730941707,2.0591703608971144,2.791429,4.0,2.92e-08,Mont_Panisel,53089.74610000571
4617,318997,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,31.26,17.77,4.667,0.085,13.670721575551411,1.8212984786800945,2.091985486477487,2.796757,4.0,2.82e-08,Mont_Panisel,53089.74610000571
4617,318998,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,31.27,17.76,4.636,0.086,13.561724025734058,1.8550474547023295,2.132969041129656,2.804305,4.0,2.67e-08,Mont_Panisel,53089.74610000571
4617,318999,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,31.28,17.75,4.629,0.086,13.533493665122917,1.857852667962843,2.136777988263644,2.805487,4.0,2.65e-08,Mont_Panisel,53089.74610000571
4617,319000,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,31.29,17.740000000000002,4.628,0.086,13.525449611007652,1.8582541054451163,2.137408466822027,2.805773,4.0,2.65e-08,Mont_Panisel,53089.74610000571
4617,319001,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,31.3,17.73,4.628,0.086,13.520770926666241,1.8582541054451163,2.1375079133672923,2.80591,4.0,2.64e-08,Mont_Panisel,53089.74610000571
4617,319002,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,31.31,17.720000000000002,4.627,0.086,13.512735536523758,1.8586557164469417,2.1381388223663405,2.806196,4.0,2.64e-08,Mont_Panisel,53089.74610000571
4617,319003,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,31.32,17.71,4.627,0.086,13.508063496922952,1.8586557164469417,2.138238336446336,2.806332,4.0,2.63e-08,Mont_Panisel,53089.74610000571
4617,319004,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,31.33,17.700000000000003,4.627,0.086,13.503394252463599,1.8586557164469417,2.138337859790008,2.806468,4.0,2.63e-08,Mont_Panisel,53089.74610000571
4617,319005,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,31.34,17.69,4.627,0.085,13.498734348159665,1.8370434406743033,2.1135717706158474,2.803802,4.0,2.68e-08,Mont_Panisel,53089.74610000571
4617,319006,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,31.35,17.68,4.663,0.083,13.614888375279534,1.7799699764100365,2.0456240898853912,2.792894,4.0,2.89e-08,Mont_Panisel,53089.74610000571
4617,319007,https://www.dov.vlaanderen.be/data/sondering/2018-079615,2017-11245-S3B-014,147757.5,177897.51,49.03,31.55,31.36,17.67,4.619,0.083,13.462612089409326,1.79692574150249,2.0681468415400777,2.799587,4.0,2.76e-08,Mont_Panisel,53089.74610000571
4640,340838,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.1,60.75,0.719,0.001,92.43277364791098,0.13908205841446455,0.13933168432249762,1.547602,6.0,0.0001767217,Onbekend,3819.766900000118
4640,340839,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.12,60.730000000000004,0.725,0.001,88.86532123809918,0.13793103448275862,0.13822576071614426,1.563419,6.0,0.0001581999,Onbekend,3819.766900000118
4640,340840,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.14,60.71,0.993,0.002,104.68163086568094,0.2014098690835851,0.20178008488809765,1.542197,6.0,0.0001835359,Onbekend,3819.766900000118
4640,340841,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.16,60.690000000000005,1.013,0.005,123.92252856446595,0.493583415597236,0.49461815542277904,1.652757,6.0,8.46484e-05,Onbekend,3819.766900000118
4640,340842,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.18,60.67,1.033,0.006,123.53153712569896,0.5808325266214909,0.5821968992450105,1.694066,6.0,6.33927e-05,Onbekend,3819.766900000118
4640,340843,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.2,60.65,1.053,0.007,124.0555897403158,0.6647673314339981,0.6664928394025124,1.727409,6.0,5.01969e-05,Onbekend,3819.766900000118
4640,340844,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.22,60.63,1.147,0.009,132.8834806358991,0.7846556233653008,0.7867393602932763,1.748776,6.0,4.32236e-05,Onbekend,3819.766900000118
4640,340845,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.24,60.61,1.158,0.016,153.13176081508385,1.3816925734024181,1.3857168805679643,1.872222,6.0,1.82157e-05,Onbekend,3819.766900000118
4640,340846,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.26,60.59,1.045,0.021,157.96016457993198,2.009569377990431,2.0166973492012343,1.985226,6.0,8.2587e-06,Onbekend,3819.766900000118
4640,340847,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.28,60.57,0.954,0.021,146.6177292989249,2.2012578616352205,2.210580701186889,2.036568,6.0,5.7655e-06,Onbekend,3819.766900000118
4640,340848,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.3,60.550000000000004,0.946,0.021,138.96409139630038,2.2198731501057085,2.2301354292945366,2.054471,5.0,5.0864e-06,Onbekend,3819.766900000118
4640,340849,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.32,60.53,1.016,0.019,133.13498139694008,1.87007874015748,1.8787349272910203,2.010613,6.0,6.9141e-06,Onbekend,3819.766900000118
4640,340850,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.34,60.51,1.087,0.018,129.28404795069883,1.6559337626494939,1.6635989782850782,1.980409,6.0,8.5419e-06,Onbekend,3819.766900000118
4640,340851,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.36,60.49,1.235,0.018,131.15119593961026,1.4574898785425099,1.463815396999372,1.935999,6.0,1.16564e-05,Onbekend,3819.766900000118
4640,340852,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.38,60.47,1.833,0.018,147.75543777543822,0.9819967266775778,0.9850427032855633,1.778668,6.0,3.5063e-05,Onbekend,3819.766900000118
4640,340853,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.4,60.45,1.974,0.018,148.38166327298737,0.911854103343465,0.9146341124757587,1.755494,6.0,4.12381e-05,Onbekend,3819.766900000118
4640,340854,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.42,60.43,1.933,0.018,143.83790544989668,0.9311950336264873,0.9342552339717458,1.77169,6.0,3.68182e-05,Onbekend,3819.766900000118
4640,340855,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.44,60.410000000000004,1.826,0.03,159.88571857622753,1.6429353778751365,1.648962912762021,1.915415,6.0,1.34629e-05,Onbekend,3819.766900000118
4640,340856,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.46,60.39,1.624,0.041,166.49037056725805,2.5246305418719213,2.5355972851689708,2.048577,6.0,5.3006e-06,Onbekend,3819.766900000118
4640,340857,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.48,60.370000000000005,1.568,0.048,168.70826919631443,3.061224489795918,3.0756940911878647,2.112293,5.0,3.3934e-06,Onbekend,3819.766900000118
4640,340858,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.5,60.35,1.572,0.05,165.43547422487254,3.1806615776081424,3.196379727443175,2.130816,5.0,2.9807e-06,Onbekend,3819.766900000118
4640,340859,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.52,60.33,1.575,0.051,162.38703907178592,3.2380952380952377,3.2548019572783216,2.141927,5.0,2.7577e-06,Onbekend,3819.766900000118
4640,340860,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.54,60.31,1.637,0.049,158.57186876371608,2.9932803909590717,3.0087891007756875,2.12058,5.0,3.2021e-06,Onbekend,3819.766900000118
4640,340861,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.56,60.29,1.772,0.047,158.8077335002608,2.652370203160271,2.6655943670289153,2.078299,5.0,4.305e-06,Onbekend,3819.766900000118
4640,340862,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.58,60.27,1.717,0.043,148.96687797390686,2.50436808386721,2.517773475283655,2.075975,5.0,4.3756e-06,Onbekend,3819.766900000118
4640,340863,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.6,60.25,1.689,0.042,143.79238792440364,2.4866785079928952,2.500732358347701,2.08331,5.0,4.1566e-06,Onbekend,3819.766900000118
4640,340864,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.62,60.230000000000004,1.688,0.043,141.01781295855065,2.5473933649289098,2.5623343061849586,2.096848,5.0,3.7808e-06,Onbekend,3819.766900000118
4640,340865,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.64,60.21,1.754,0.043,140.6608998701333,2.451539338654504,2.4658702197605735,2.084628,5.0,4.1184e-06,Onbekend,3819.766900000118
4640,340866,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.66,60.190000000000005,1.82,0.045,142.35464326906336,2.4725274725274726,2.4869381045640027,2.084199,5.0,4.1308e-06,Onbekend,3819.766900000118
4640,340867,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.68,60.17,1.954,0.049,148.16145844476753,2.5076765609007166,2.5217447417039773,2.077981,5.0,4.3146e-06,Onbekend,3819.766900000118
4640,340868,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.7,60.15,2.238,0.052,157.58821569621642,2.323503127792672,2.3352504581140376,2.03519,6.0,5.8213e-06,Onbekend,3819.766900000118
4640,340869,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.72,60.13,2.634,0.054,168.80056544541128,2.050113895216401,2.059196152838474,1.973917,6.0,8.9391e-06,Onbekend,3819.766900000118
4640,340870,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.74,60.11,2.734,0.054,169.02487746251376,1.9751280175566936,1.9838187431097398,1.960994,6.0,9.7854e-06,Onbekend,3819.766900000118
4640,340871,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.76,60.09,2.873,0.054,170.3610600687188,1.8795683954054991,1.8876743902740682,1.942164,6.0,1.1164e-05,Onbekend,3819.766900000118
4640,340872,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.78,60.07,3.204,0.055,177.6792382063976,1.7166042446941323,1.7234347455099361,1.900098,6.0,1.49866e-05,Onbekend,3819.766900000118
4640,340873,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.8,60.050000000000004,3.325,0.054,177.42274790970683,1.62406015037594,1.630464114287133,1.882109,6.0,1.69976e-05,Onbekend,3819.766900000118
4640,340874,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.82,60.03,3.16,0.053,169.96852052863213,1.6772151898734176,1.6843683764701065,1.904958,6.0,1.44853e-05,Onbekend,3819.766900000118
4640,340875,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.84,60.01,2.897,0.05,158.26461045669603,1.7259233690024165,1.734171144500624,1.934791,6.0,1.17553e-05,Onbekend,3819.766900000118
4640,340876,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.86,59.99,2.638,0.05,149.26291864851189,1.895375284306293,1.9055864461527794,1.982379,6.0,8.425e-06,Onbekend,3819.766900000118
4640,340877,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.88,59.97,2.625,0.049,146.20594484153676,1.866666666666667,1.877029965809483,1.983324,6.0,8.3694e-06,Onbekend,3819.766900000118
4640,340878,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.9,59.95,2.649,0.051,146.63990133189094,1.9252548131370326,1.9361091694655934,1.992635,6.0,7.8413e-06,Onbekend,3819.766900000118
4640,340879,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.92,59.93,2.674,0.053,147.05486262977436,1.9820493642483172,1.993388016696802,2.001429,6.0,7.3732e-06,Onbekend,3819.766900000118
4640,340880,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.94,59.910000000000004,2.737,0.054,147.73951380901272,1.9729630982827915,1.9842507206263158,1.998602,6.0,7.5206e-06,Onbekend,3819.766900000118
4640,340881,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.96,59.89,4.347,0.054,184.78245413840878,1.2422360248447204,1.2468059024125022,1.783074,6.0,3.39981e-05,Onbekend,3819.766900000118
4640,340882,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,0.98,59.870000000000005,5.055,0.053,196.76061816325867,1.0484668644906034,1.0518579564451551,1.710432,6.0,5.6531e-05,Onbekend,3819.766900000118
4640,340883,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.0,59.85,5.334,0.053,200.44911031683023,0.9936257967754032,0.9967391940291886,1.687944,6.0,6.61683e-05,Onbekend,3819.766900000118
4640,340884,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.02,59.83,5.46,0.052,200.16692552712345,0.9523809523809523,0.9553599382373082,1.675125,6.0,7.23802e-05,Onbekend,3819.766900000118
4640,340885,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.04,59.81,5.358,0.051,195.5627891676108,0.9518477043673013,0.9549468728223083,1.682057,6.0,6.8952e-05,Onbekend,3819.766900000118
4640,340886,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.06,59.79,5.221,0.047,187.59873509509072,0.900210687607738,0.9032816333504733,1.677742,6.0,7.10664e-05,Onbekend,3819.766900000118
4640,340887,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.08,59.77,5.022,0.044,179.48842966317764,0.8761449621664674,0.8793158523933577,1.68339,6.0,6.83116e-05,Onbekend,3819.766900000118
4640,340888,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.1,59.75,4.878,0.045,176.20586291706275,0.9225092250922509,0.9260154149739828,1.704755,6.0,5.88227e-05,Onbekend,3819.766900000118
4640,340889,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.12,59.730000000000004,4.784,0.042,170.30888653570003,0.8779264214046824,0.881395223733791,1.700634,6.0,6.05442e-05,Onbekend,3819.766900000118
4640,340890,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.14,59.71,4.581,0.042,165.0554594375447,0.9168303863785199,0.9206863038502832,1.723529,6.0,5.15789e-05,Onbekend,3819.766900000118
4640,340891,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.16,59.690000000000005,4.319,0.041,157.74213638497042,0.949293818013429,0.9536086728291928,1.748315,6.0,4.33633e-05,Onbekend,3819.766900000118
4640,340892,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.18,59.67,4.205,0.041,154.25242748890923,0.9750297265160524,0.9796657400596872,1.763417,6.0,3.90133e-05,Onbekend,3819.766900000118
4640,340893,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.2,59.65,4.212,0.04,152.41696936935088,0.9496676163342831,0.954256549479578,1.759398,6.0,4.01264e-05,Onbekend,3819.766900000118
4640,340894,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.22,59.63,4.218,0.04,151.42144744152117,0.948316737790422,0.9529734278978461,1.761082,6.0,3.96562e-05,Onbekend,3819.766900000118
4640,340895,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.24,59.61,4.263,0.04,151.22896946840325,0.9383063570255689,0.9429441782749928,1.758362,6.0,4.04184e-05,Onbekend,3819.766900000118
4640,340896,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.26,59.59,4.264,0.036,146.9189401240978,0.8442776735459661,0.8485204883023632,1.73696,6.0,4.69506e-05,Onbekend,3819.766900000118
4640,340897,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.28,59.57,4.265,0.035,145.12010810567978,0.8206330597889802,0.8248247061388346,1.732886,6.0,4.83088e-05,Onbekend,3819.766900000118
4640,340898,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.3,59.550000000000004,4.319,0.034,144.3746027174186,0.7872192637184534,0.7912546175775383,1.722807,6.0,5.18402e-05,Onbekend,3819.766900000118
4640,340899,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.32,59.53,4.424,0.033,144.60765689148653,0.7459312839059674,0.749723737506903,1.707164,6.0,5.78391e-05,Onbekend,3819.766900000118
4640,340900,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.34,59.51,4.5,0.032,144.28630694201604,0.7111111111111111,0.7147212622740997,1.694668,6.0,6.31261e-05,Onbekend,3819.766900000118
4640,340901,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.36,59.49,4.534,0.032,144.05403616035437,0.70577856197618,0.7093899072540216,1.693151,6.0,6.38e-05,Onbekend,3819.766900000118
4640,340902,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.38,59.47,4.563,0.033,144.58016659100286,0.7232084155161079,0.7269417102084422,1.698663,6.0,6.13853e-05,Onbekend,3819.766900000118
4640,340903,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.4,59.45,4.637,0.034,145.91685418076258,0.7332326935518656,0.737013424222171,1.699401,6.0,6.1069e-05,Onbekend,3819.766900000118
4640,340904,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.42,59.43,4.623,0.035,145.60531191591812,0.7570841444949168,0.761058270524826,1.709066,6.0,5.70741e-05,Onbekend,3819.766900000118
4640,340905,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.44,59.410000000000004,4.426,0.035,141.07993493898942,0.7907817442385902,0.7951823652705386,1.731837,6.0,4.86649e-05,Onbekend,3819.766900000118
4640,340906,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.46,59.39,4.135,0.037,136.1570959474928,0.8948004836759371,0.9002100297639506,1.778728,6.0,3.50483e-05,Onbekend,3819.766900000118
4640,340907,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.48,59.370000000000005,3.716,0.037,127.0217827075565,0.9956942949407965,1.002493054399722,1.832301,6.0,2.40882e-05,Onbekend,3819.766900000118
4640,340908,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.5,59.35,3.062,0.037,112.50081656905607,1.2083605486610058,1.2185294911619307,1.928296,6.0,1.23021e-05,Onbekend,3819.766900000118
4640,340909,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.52,59.33,2.536,0.037,99.87606265237993,1.4589905362776026,1.4740469437103296,2.022485,6.0,6.3628e-06,Onbekend,3819.766900000118
4640,340910,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.54,59.31,2.002,0.039,87.34188527471747,1.9480519480519483,1.9739372659631573,2.152532,5.0,2.5604e-06,Onbekend,3819.766900000118
4640,340911,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.56,59.29,1.679,0.04,78.35179897391298,2.3823704586063132,2.420724777443225,2.248613,5.0,1.3068e-06,Onbekend,3819.766900000118
4640,340912,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.58,59.27,1.437,0.04,70.74472587033273,2.783576896311761,2.8367791024763402,2.328892,5.0,7.45e-07,Onbekend,3819.766900000118
4640,340913,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.6,59.25,1.218,0.039,63.128570760254114,3.201970443349754,3.2753734728684196,2.408168,5.0,4.277e-07,Onbekend,3819.766900000118
4640,340914,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.62,59.230000000000004,0.98,0.038,54.502742869687246,3.877551020408163,3.9900868769061333,2.514216,5.0,2.036e-07,Onbekend,3819.766900000118
4640,340915,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.64,59.21,0.831,0.036,48.269615547719305,4.332129963898916,4.483081796746831,2.58723,5.0,1.221e-07,Onbekend,3819.766900000118
4640,340916,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.66,59.190000000000005,0.827,0.031,46.326211868911436,3.7484885126964933,3.8813978875432906,2.554893,5.0,1.532e-07,Onbekend,3819.766900000118
4640,340917,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.68,59.17,0.8,0.027,43.826581595690406,3.3749999999999996,3.5003699139271185,2.540599,5.0,1.693e-07,Onbekend,3819.766900000118
4640,340918,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.7,59.15,0.786,0.023,41.74005327760022,2.9262086513994907,3.0382425013448633,2.513837,5.0,2.041e-07,Onbekend,3819.766900000118
4640,340919,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.72,59.13,0.761,0.019,39.22000725765701,2.4967148488830486,2.5967253193617905,2.488488,5.0,2.438e-07,Onbekend,3819.766900000118
4640,340920,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.74,59.11,0.759,0.016,37.74913445674198,2.1080368906455864,2.1936771316629113,2.453785,5.0,3.108e-07,Onbekend,3819.766900000118
4640,340921,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.76,59.09,0.76,0.017,37.926748602075364,2.236842105263158,2.3286212881114836,2.468799,5.0,2.798e-07,Onbekend,3819.766900000118
4640,340922,https://www.dov.vlaanderen.be/data/sondering/2018-079652,2017-11245-S3C-004,147952.44,177817.11,60.85,25.12,1.78,59.07,0.761,0.016,37.32761289626882,2.102496714848883,2.1896096165422643,2.457038,5.0,3.038e-07,Onbekend,3819.766900000118
