sondering_id,depth_bin,lithostrat_id,predicted_label
13067,"(6.6, 7.2]",Brussel,Brussel
13067,"(7.2, 7.8]",Brussel,Brussel
13067,"(7.8, 8.4]",Brussel,Brussel
13067,"(8.4, 9.0]",Brussel,Brussel
13067,"(9.0, 9.6]",Brussel,Brussel
13067,"(9.6, 10.2]",Brussel,Brussel
13067,"(10.2, 10.8]",Brussel,Brussel
13067,"(10.8, 11.4]",Brussel,Brussel
13067,"(11.4, 12.0]",Brussel,Brussel
13067,"(12.0, 12.6]",Brussel,Brussel
13067,"(12.6, 13.2]",Brussel,Brussel
13067,"(13.2, 13.8]",Brussel,Brussel
13067,"(13.8, 14.4]",Brussel,Brussel
13067,"(14.4, 15.0]",Brussel,Brussel
13067,"(15.0, 15.6]",Brussel,Brussel
13067,"(15.6, 16.2]",Brussel,Brussel
13067,"(16.2, 16.8]",Brussel,Brussel
13067,"(16.8, 17.4]",Brussel,Brussel
13067,"(17.4, 18.0]",Brussel,Brussel
13067,"(18.0, 18.6]",Brussel,Brussel
13067,"(18.6, 19.2]",Brussel,Brussel
13067,"(19.2, 19.8]",Brussel,Brussel
13067,"(19.8, 20.4]",Brussel,Brussel
13068,"(4.2, 4.8]",Brussel,Brussel
13068,"(4.8, 5.4]",Brussel,Brussel
13068,"(5.4, 6.0]",Brussel,Brussel
13068,"(6.0, 6.6]",Brussel,Brussel
13068,"(6.6, 7.2]",Brussel,Brussel
13068,"(7.2, 7.8]",Brussel,Brussel
13068,"(7.8, 8.4]",Brussel,Brussel
13068,"(8.4, 9.0]",Brussel,Brussel
13068,"(9.0, 9.6]",Brussel,Brussel
13068,"(9.6, 10.2]",Brussel,Brussel
13068,"(10.2, 10.8]",Brussel,Brussel
13068,"(10.8, 11.4]",Brussel,Brussel
13068,"(11.4, 12.0]",Brussel,Brussel
13068,"(12.0, 12.6]",Brussel,Brussel
13068,"(12.6, 13.2]",Brussel,Brussel
13068,"(13.2, 13.8]",Brussel,Brussel
13068,"(13.8, 14.4]",Brussel,Brussel
13068,"(14.4, 15.0]",Brussel,Brussel
13068,"(15.0, 15.6]",Brussel,Brussel
13068,"(15.6, 16.2]",Brussel,Brussel
13068,"(16.2, 16.8]",Brussel,Brussel
13068,"(16.8, 17.4]",Brussel,Brussel
13068,"(17.4, 18.0]",Brussel,Brussel
13068,"(18.0, 18.6]",Brussel,Brussel
13068,"(18.6, 19.2]",Brussel,Brussel
13068,"(19.2, 19.8]",Brussel,Brussel
13068,"(19.8, 20.4]",Brussel,Brussel
13113,"(1.2, 1.8]",Quartair,Quartair
13113,"(1.8, 2.4]",Quartair,Quartair
13113,"(2.4, 3.0]",Quartair,Quartair
13113,"(2.4, 3.0]",Aalbeke,Quartair
13113,"(3.0, 3.6]",Aalbeke,Aalbeke
13113,"(3.6, 4.2]",Aalbeke,Quartair
13113,"(4.2, 4.8]",Aalbeke,Aalbeke
13113,"(4.8, 5.4]",Aalbeke,Aalbeke
13113,"(5.4, 6.0]",Aalbeke,Aalbeke
13113,"(6.0, 6.6]",Aalbeke,Aalbeke
13113,"(6.6, 7.2]",Aalbeke,Quartair
13113,"(6.6, 7.2]",Mons_en_Pevele,Quartair
13113,"(7.2, 7.8]",Mons_en_Pevele,Quartair
13113,"(7.8, 8.4]",Mons_en_Pevele,Lede
13113,"(8.4, 9.0]",Mons_en_Pevele,Mons_en_Pevele
13113,"(9.0, 9.6]",Mons_en_Pevele,Mons_en_Pevele
13113,"(9.6, 10.2]",Mons_en_Pevele,Mons_en_Pevele
13113,"(10.2, 10.8]",Mons_en_Pevele,Mons_en_Pevele
13113,"(10.8, 11.4]",Mons_en_Pevele,Mons_en_Pevele
13113,"(11.4, 12.0]",Mons_en_Pevele,Mons_en_Pevele
13113,"(12.0, 12.6]",Mons_en_Pevele,Mons_en_Pevele
13113,"(12.6, 13.2]",Mons_en_Pevele,Mons_en_Pevele
13113,"(13.2, 13.8]",Mons_en_Pevele,Mons_en_Pevele
13113,"(13.8, 14.4]",Mons_en_Pevele,Mons_en_Pevele
13113,"(14.4, 15.0]",Mons_en_Pevele,Mons_en_Pevele
13113,"(15.0, 15.6]",Mons_en_Pevele,Mons_en_Pevele
13113,"(15.6, 16.2]",Mons_en_Pevele,Mont_Panisel
13113,"(16.2, 16.8]",Mons_en_Pevele,Mons_en_Pevele
13113,"(16.8, 17.4]",Mons_en_Pevele,Mons_en_Pevele
13113,"(17.4, 18.0]",Mons_en_Pevele,Mons_en_Pevele
13113,"(18.0, 18.6]",Mons_en_Pevele,Mons_en_Pevele
13113,"(18.6, 19.2]",Mons_en_Pevele,Mons_en_Pevele
13113,"(19.2, 19.8]",Mons_en_Pevele,Mons_en_Pevele
13113,"(19.8, 20.4]",Mons_en_Pevele,Mons_en_Pevele
13113,"(20.4, 21.0]",Mons_en_Pevele,Mons_en_Pevele
13113,"(21.0, 21.6]",Mons_en_Pevele,Mons_en_Pevele
13113,"(21.6, 22.2]",Mons_en_Pevele,Mons_en_Pevele
13113,"(22.2, 22.8]",Mons_en_Pevele,Mons_en_Pevele
13113,"(22.8, 23.4]",Mons_en_Pevele,Mons_en_Pevele
13113,"(23.4, 24.0]",Mons_en_Pevele,Mons_en_Pevele
13113,"(24.0, 24.6]",Mons_en_Pevele,Mons_en_Pevele
13113,"(24.6, 25.2]",Mons_en_Pevele,Mons_en_Pevele
13113,"(25.2, 25.8]",Mons_en_Pevele,Mons_en_Pevele
13113,"(25.8, 26.4]",Mons_en_Pevele,Mons_en_Pevele
13113,"(26.4, 27.0]",Mons_en_Pevele,Mons_en_Pevele
13113,"(27.0, 27.6]",Mons_en_Pevele,Mons_en_Pevele
13113,"(27.6, 28.2]",Mons_en_Pevele,Mons_en_Pevele
13113,"(28.2, 28.8]",Mons_en_Pevele,Mons_en_Pevele
13113,"(28.8, 29.4]",Mons_en_Pevele,Mons_en_Pevele
13113,"(29.4, 30.0]",Mons_en_Pevele,Mons_en_Pevele
13117,"(0.6, 1.2]",Quartair,Quartair
13117,"(1.2, 1.8]",Quartair,Quartair
13117,"(1.8, 2.4]",Quartair,Quartair
13117,"(2.4, 3.0]",Quartair,Quartair
13117,"(3.0, 3.6]",Lede,Quartair
13117,"(3.6, 4.2]",Lede,Quartair
13117,"(4.2, 4.8]",Lede,Lede
13117,"(4.8, 5.4]",Lede,Lede
13117,"(5.4, 6.0]",Lede,Lede
13117,"(5.4, 6.0]",Mont_Panisel,Lede
13117,"(6.0, 6.6]",Mont_Panisel,Lede
13117,"(6.6, 7.2]",Mont_Panisel,Wemmel
13117,"(7.2, 7.8]",Mont_Panisel,Ursel
13117,"(7.8, 8.4]",Mont_Panisel,Ursel
13117,"(8.4, 9.0]",Mont_Panisel,Asse
13117,"(9.0, 9.6]",Mont_Panisel,Wemmel
13117,"(9.6, 10.2]",Mont_Panisel,Brussel
13117,"(10.2, 10.8]",Mont_Panisel,Wemmel
13117,"(10.8, 11.4]",Mont_Panisel,Wemmel
13117,"(10.8, 11.4]",Aalbeke,Wemmel
13117,"(11.4, 12.0]",Aalbeke,Ursel
13117,"(12.0, 12.6]",Aalbeke,Asse
13117,"(12.6, 13.2]",Aalbeke,Ursel
13117,"(13.2, 13.8]",Aalbeke,Ursel
13117,"(13.8, 14.4]",Aalbeke,Ursel
13117,"(14.4, 15.0]",Aalbeke,Ursel
13117,"(15.0, 15.6]",Aalbeke,Asse
13117,"(15.6, 16.2]",Aalbeke,Aalbeke
13117,"(16.2, 16.8]",Aalbeke,Aalbeke
13117,"(16.8, 17.4]",Aalbeke,Asse
13117,"(17.4, 18.0]",Aalbeke,Aalbeke
13117,"(18.0, 18.6]",Aalbeke,Aalbeke
13143,"(1.2, 1.8]",Brussel,Quartair
13143,"(1.8, 2.4]",Brussel,Quartair
13143,"(2.4, 3.0]",Brussel,Brussel
13143,"(3.0, 3.6]",Brussel,Brussel
13143,"(3.6, 4.2]",Brussel,Brussel
13143,"(4.2, 4.8]",Brussel,Brussel
13143,"(4.8, 5.4]",Brussel,Brussel
13143,"(5.4, 6.0]",Brussel,Brussel
13143,"(6.0, 6.6]",Brussel,Mons_en_Pevele
13143,"(6.6, 7.2]",Brussel,Brussel
13143,"(7.2, 7.8]",Brussel,Brussel
13143,"(7.8, 8.4]",Brussel,Brussel
13143,"(8.4, 9.0]",Brussel,Brussel
13143,"(9.0, 9.6]",Brussel,Brussel
13143,"(9.6, 10.2]",Brussel,Brussel
13143,"(10.2, 10.8]",Brussel,Brussel
13143,"(10.8, 11.4]",Brussel,Quartair
13143,"(11.4, 12.0]",Brussel,Brussel
13143,"(12.0, 12.6]",Brussel,Brussel
13143,"(12.6, 13.2]",Brussel,Brussel
13143,"(13.2, 13.8]",Brussel,Brussel
13143,"(13.8, 14.4]",Brussel,Quartair
13143,"(13.8, 14.4]",Mons_en_Pevele,Quartair
13143,"(14.4, 15.0]",Mons_en_Pevele,Mont_Panisel
13143,"(15.0, 15.6]",Mons_en_Pevele,Mons_en_Pevele
13143,"(15.6, 16.2]",Mons_en_Pevele,Mons_en_Pevele
13143,"(16.2, 16.8]",Mons_en_Pevele,Mons_en_Pevele
13143,"(16.8, 17.4]",Mons_en_Pevele,Kwatrecht
13143,"(17.4, 18.0]",Mons_en_Pevele,Mons_en_Pevele
13143,"(18.0, 18.6]",Mons_en_Pevele,Mons_en_Pevele
13143,"(18.6, 19.2]",Mons_en_Pevele,Mons_en_Pevele
13143,"(19.2, 19.8]",Mons_en_Pevele,Mons_en_Pevele
13143,"(19.8, 20.4]",Mons_en_Pevele,Mons_en_Pevele
13159,"(1.2, 1.8]",Quartair,Quartair
13159,"(1.8, 2.4]",Quartair,Quartair
13159,"(2.4, 3.0]",Quartair,Quartair
13159,"(3.0, 3.6]",Quartair,Quartair
13159,"(3.6, 4.2]",Quartair,Quartair
13159,"(4.2, 4.8]",Quartair,Quartair
13159,"(4.8, 5.4]",Quartair,Quartair
13159,"(5.4, 6.0]",Quartair,Quartair
13159,"(6.0, 6.6]",Quartair,Quartair
13159,"(6.6, 7.2]",Quartair,Quartair
13159,"(7.2, 7.8]",Quartair,Quartair
13159,"(7.8, 8.4]",Quartair,Quartair
13159,"(8.4, 9.0]",Quartair,Quartair
13159,"(9.0, 9.6]",Quartair,Quartair
13159,"(9.6, 10.2]",Quartair,Quartair
13159,"(10.2, 10.8]",Quartair,Quartair
13159,"(10.8, 11.4]",Quartair,Quartair
13159,"(11.4, 12.0]",Quartair,Lede
13159,"(12.0, 12.6]",Quartair,Lede
13159,"(12.6, 13.2]",Quartair,Quartair
13159,"(13.2, 13.8]",Quartair,Quartair
13159,"(13.8, 14.4]",Quartair,Mont_Panisel
13159,"(13.8, 14.4]",Mons_en_Pevele,Mont_Panisel
13159,"(14.4, 15.0]",Mons_en_Pevele,Kwatrecht
13159,"(15.0, 15.6]",Mons_en_Pevele,Kwatrecht
13159,"(15.6, 16.2]",Mons_en_Pevele,Kwatrecht
13159,"(16.2, 16.8]",Mons_en_Pevele,Kwatrecht
13159,"(16.8, 17.4]",Mons_en_Pevele,Kwatrecht
13159,"(17.4, 18.0]",Mons_en_Pevele,Kwatrecht
13159,"(18.0, 18.6]",Mons_en_Pevele,Kwatrecht
13159,"(18.6, 19.2]",Mons_en_Pevele,Kwatrecht
13159,"(19.2, 19.8]",Mons_en_Pevele,Mont_Panisel
13159,"(19.8, 20.4]",Mons_en_Pevele,Mont_Panisel
13159,"(20.4, 21.0]",Mons_en_Pevele,Mont_Panisel
13159,"(21.0, 21.6]",Mons_en_Pevele,Mont_Panisel
13159,"(21.6, 22.2]",Mons_en_Pevele,Mont_Panisel
13159,"(22.2, 22.8]",Mons_en_Pevele,Mont_Panisel
13159,"(22.8, 23.4]",Mons_en_Pevele,Mons_en_Pevele
13159,"(23.4, 24.0]",Mons_en_Pevele,Mons_en_Pevele
13159,"(24.0, 24.6]",Mons_en_Pevele,Mons_en_Pevele
13159,"(24.6, 25.2]",Mons_en_Pevele,Mons_en_Pevele
13160,"(2.4, 3.0]",Quartair,Quartair
13160,"(3.0, 3.6]",Quartair,Quartair
13160,"(3.6, 4.2]",Quartair,Quartair
13160,"(4.2, 4.8]",Quartair,Quartair
13160,"(4.8, 5.4]",Quartair,Quartair
13160,"(5.4, 6.0]",Quartair,Quartair
13160,"(6.0, 6.6]",Quartair,Quartair
13160,"(6.6, 7.2]",Quartair,Quartair
13160,"(7.2, 7.8]",Quartair,Quartair
13160,"(7.8, 8.4]",Quartair,Quartair
13160,"(8.4, 9.0]",Quartair,Lede
13160,"(9.0, 9.6]",Quartair,Lede
13160,"(9.6, 10.2]",Quartair,Quartair
13160,"(10.2, 10.8]",Quartair,Quartair
13160,"(10.8, 11.4]",Quartair,Brussel
13160,"(11.4, 12.0]",Quartair,Lede
13160,"(12.0, 12.6]",Quartair,Quartair
13160,"(12.6, 13.2]",Quartair,Lede
13160,"(13.2, 13.8]",Quartair,Brussel
13160,"(13.8, 14.4]",Quartair,Brussel
13160,"(13.8, 14.4]",Brussel,Brussel
13160,"(14.4, 15.0]",Brussel,Brussel
13160,"(15.0, 15.6]",Brussel,Brussel
13160,"(15.6, 16.2]",Brussel,Brussel
13160,"(16.2, 16.8]",Brussel,Brussel
13160,"(16.8, 17.4]",Brussel,Brussel
13160,"(17.4, 18.0]",Brussel,Brussel
13160,"(18.0, 18.6]",Brussel,Brussel
13160,"(18.6, 19.2]",Brussel,Brussel
13160,"(19.2, 19.8]",Brussel,Brussel
13160,"(19.8, 20.4]",Brussel,Brussel
13160,"(20.4, 21.0]",Brussel,Brussel
13160,"(21.0, 21.6]",Brussel,Brussel
13160,"(21.6, 22.2]",Brussel,Brussel
13160,"(22.2, 22.8]",Brussel,Brussel
13160,"(22.8, 23.4]",Brussel,Brussel
13160,"(23.4, 24.0]",Brussel,Brussel
13160,"(24.0, 24.6]",Brussel,Brussel
13160,"(24.6, 25.2]",Brussel,Brussel
13167,"(1.2, 1.8]",Quartair,Quartair
13167,"(1.8, 2.4]",Quartair,Quartair
13167,"(2.4, 3.0]",Quartair,Quartair
13167,"(2.4, 3.0]",Lede,Quartair
13167,"(3.0, 3.6]",Lede,Lede
13167,"(3.6, 4.2]",Lede,Brussel
13167,"(4.2, 4.8]",Lede,Lede
13167,"(4.8, 5.4]",Lede,Lede
13167,"(5.4, 6.0]",Lede,Mont_Panisel
13167,"(5.4, 6.0]",Mont_Panisel,Mont_Panisel
13167,"(6.0, 6.6]",Mont_Panisel,Mont_Panisel
13167,"(6.6, 7.2]",Mont_Panisel,Mont_Panisel
13167,"(7.2, 7.8]",Mont_Panisel,Mont_Panisel
13167,"(7.8, 8.4]",Mont_Panisel,Mont_Panisel
13167,"(8.4, 9.0]",Mont_Panisel,Mont_Panisel
13167,"(9.0, 9.6]",Mont_Panisel,Mont_Panisel
13167,"(9.6, 10.2]",Mont_Panisel,Mont_Panisel
13167,"(10.2, 10.8]",Mont_Panisel,Mont_Panisel
13167,"(10.8, 11.4]",Mont_Panisel,Mont_Panisel
13167,"(11.4, 12.0]",Mont_Panisel,Mont_Panisel
13167,"(12.0, 12.6]",Mont_Panisel,Mont_Panisel
13167,"(12.6, 13.2]",Mont_Panisel,Mont_Panisel
13167,"(13.2, 13.8]",Mont_Panisel,Mont_Panisel
13167,"(13.8, 14.4]",Mont_Panisel,Mont_Panisel
13167,"(14.4, 15.0]",Mont_Panisel,Aalbeke
13167,"(14.4, 15.0]",Aalbeke,Aalbeke
13167,"(15.0, 15.6]",Aalbeke,Aalbeke
13167,"(15.6, 16.2]",Aalbeke,Aalbeke
13167,"(16.2, 16.8]",Aalbeke,Aalbeke
13167,"(16.8, 17.4]",Aalbeke,Aalbeke
13167,"(17.4, 18.0]",Aalbeke,Aalbeke
13167,"(18.0, 18.6]",Aalbeke,Aalbeke
13167,"(18.6, 19.2]",Aalbeke,Aalbeke
13167,"(19.2, 19.8]",Aalbeke,Aalbeke
13167,"(19.8, 20.4]",Aalbeke,Lede
13167,"(19.8, 20.4]",Mons_en_Pevele,Lede
13167,"(20.4, 21.0]",Mons_en_Pevele,Lede
13203,"(3.6, 4.2]",Brussel,Quartair
13203,"(4.2, 4.8]",Brussel,Brussel
13203,"(4.8, 5.4]",Brussel,Brussel
13203,"(5.4, 6.0]",Brussel,Brussel
13203,"(6.0, 6.6]",Brussel,Brussel
13203,"(6.6, 7.2]",Brussel,Mons_en_Pevele
13203,"(7.2, 7.8]",Brussel,Brussel
13203,"(7.8, 8.4]",Brussel,Brussel
13203,"(8.4, 9.0]",Brussel,Brussel
13203,"(9.0, 9.6]",Brussel,Brussel
13203,"(9.6, 10.2]",Brussel,Quartair
13203,"(10.2, 10.8]",Brussel,Brussel
13203,"(10.8, 11.4]",Brussel,Brussel
13203,"(12.0, 12.6]",Brussel,Brussel
13203,"(13.2, 13.8]",Brussel,Brussel
13203,"(13.8, 14.4]",Brussel,Brussel
13203,"(14.4, 15.0]",Brussel,Brussel
13203,"(15.0, 15.6]",Brussel,Brussel
13203,"(15.6, 16.2]",Brussel,Brussel
13203,"(16.2, 16.8]",Brussel,Quartair
13203,"(16.8, 17.4]",Brussel,Brussel
13203,"(17.4, 18.0]",Brussel,Brussel
13203,"(18.0, 18.6]",Brussel,Brussel
13203,"(18.6, 19.2]",Brussel,Brussel
13203,"(19.2, 19.8]",Brussel,Brussel
13203,"(19.8, 20.4]",Brussel,Mons_en_Pevele
13203,"(19.8, 20.4]",Mons_en_Pevele,Mons_en_Pevele
13203,"(20.4, 21.0]",Mons_en_Pevele,Mons_en_Pevele
13203,"(21.0, 21.6]",Mons_en_Pevele,Mons_en_Pevele
13203,"(21.6, 22.2]",Mons_en_Pevele,Mons_en_Pevele
13203,"(22.2, 22.8]",Mons_en_Pevele,Mons_en_Pevele
13203,"(22.8, 23.4]",Mons_en_Pevele,Mons_en_Pevele
13203,"(23.4, 24.0]",Mons_en_Pevele,Mons_en_Pevele
13203,"(24.0, 24.6]",Mons_en_Pevele,Mons_en_Pevele
13203,"(24.6, 25.2]",Mons_en_Pevele,Mons_en_Pevele
13203,"(25.2, 25.8]",Mons_en_Pevele,Mons_en_Pevele
13203,"(25.8, 26.4]",Mons_en_Pevele,Mons_en_Pevele
13203,"(26.4, 27.0]",Mons_en_Pevele,Mons_en_Pevele
13203,"(27.0, 27.6]",Mons_en_Pevele,Mons_en_Pevele
13203,"(27.6, 28.2]",Mons_en_Pevele,Mons_en_Pevele
13203,"(28.2, 28.8]",Mons_en_Pevele,Mons_en_Pevele
13203,"(28.8, 29.4]",Mons_en_Pevele,Mons_en_Pevele
13203,"(29.4, 30.0]",Mons_en_Pevele,Mons_en_Pevele
13203,"(30.0, 30.6]",Mons_en_Pevele,Mont_Panisel
13206,"(14.4, 15.0]",Aalbeke,Aalbeke
13206,"(15.0, 15.6]",Aalbeke,Aalbeke
13206,"(15.6, 16.2]",Aalbeke,Mons_en_Pevele
13206,"(15.6, 16.2]",Mons_en_Pevele,Mons_en_Pevele
13206,"(16.2, 16.8]",Mons_en_Pevele,Brussel
13206,"(16.8, 17.4]",Mons_en_Pevele,Mons_en_Pevele
13206,"(17.4, 18.0]",Mons_en_Pevele,Mons_en_Pevele
13206,"(18.0, 18.6]",Mons_en_Pevele,Brussel
13206,"(18.6, 19.2]",Mons_en_Pevele,Mons_en_Pevele
13206,"(19.2, 19.8]",Mons_en_Pevele,Lede
13206,"(19.8, 20.4]",Mons_en_Pevele,Lede
13267,"(0.6, 1.2]",Quartair,Quartair
13267,"(1.2, 1.8]",Quartair,Quartair
13267,"(1.8, 2.4]",Quartair,Quartair
13267,"(2.4, 3.0]",Quartair,Quartair
13267,"(3.0, 3.6]",Quartair,Quartair
13267,"(3.6, 4.2]",Quartair,Quartair
13267,"(4.2, 4.8]",Quartair,Quartair
13267,"(4.8, 5.4]",Quartair,Quartair
13267,"(5.4, 6.0]",Quartair,Quartair
13267,"(6.0, 6.6]",Quartair,Quartair
13267,"(6.6, 7.2]",Quartair,Quartair
13267,"(7.2, 7.8]",Quartair,Quartair
13267,"(7.8, 8.4]",Quartair,Quartair
13267,"(8.4, 9.0]",Quartair,Quartair
13267,"(9.0, 9.6]",Quartair,Brussel
13267,"(9.6, 10.2]",Quartair,Quartair
13267,"(10.2, 10.8]",Quartair,Quartair
13267,"(10.8, 11.4]",Quartair,Mont_Panisel
13267,"(11.4, 12.0]",Quartair,Aalbeke
13267,"(12.0, 12.6]",Quartair,Mont_Panisel
13267,"(12.6, 13.2]",Quartair,Mont_Panisel
13267,"(12.6, 13.2]",Mons_en_Pevele,Mont_Panisel
13267,"(13.2, 13.8]",Mons_en_Pevele,Mons_en_Pevele
13267,"(13.8, 14.4]",Mons_en_Pevele,Mons_en_Pevele
13267,"(14.4, 15.0]",Mons_en_Pevele,Mons_en_Pevele
13267,"(15.0, 15.6]",Mons_en_Pevele,Mons_en_Pevele
13267,"(15.6, 16.2]",Mons_en_Pevele,Mons_en_Pevele
13267,"(16.2, 16.8]",Mons_en_Pevele,Mons_en_Pevele
13267,"(16.8, 17.4]",Mons_en_Pevele,Mons_en_Pevele
13267,"(17.4, 18.0]",Mons_en_Pevele,Mons_en_Pevele
13267,"(18.0, 18.6]",Mons_en_Pevele,Mont_Panisel
13267,"(18.6, 19.2]",Mons_en_Pevele,Aalbeke
13267,"(19.2, 19.8]",Mons_en_Pevele,Kwatrecht
13267,"(19.8, 20.4]",Mons_en_Pevele,Mont_Panisel
13267,"(20.4, 21.0]",Mons_en_Pevele,Mons_en_Pevele
13267,"(21.0, 21.6]",Mons_en_Pevele,Mons_en_Pevele
13267,"(21.6, 22.2]",Mons_en_Pevele,Brussel
13267,"(22.2, 22.8]",Mons_en_Pevele,Mont_Panisel
13267,"(22.8, 23.4]",Mons_en_Pevele,Brussel
13267,"(23.4, 24.0]",Mons_en_Pevele,Mons_en_Pevele
13267,"(24.0, 24.6]",Mons_en_Pevele,Mons_en_Pevele
13286,"(1.2, 1.8]",Quartair,Quartair
13286,"(1.8, 2.4]",Quartair,Quartair
13286,"(2.4, 3.0]",Quartair,Quartair
13286,"(3.0, 3.6]",Quartair,Quartair
13286,"(3.6, 4.2]",Quartair,Quartair
13286,"(4.2, 4.8]",Quartair,Quartair
13286,"(4.8, 5.4]",Quartair,Quartair
13286,"(5.4, 6.0]",Quartair,Quartair
13286,"(6.0, 6.6]",Quartair,Quartair
13286,"(6.6, 7.2]",Quartair,Quartair
13286,"(7.2, 7.8]",Quartair,Quartair
13286,"(7.8, 8.4]",Quartair,Quartair
13286,"(7.8, 8.4]",Lede,Quartair
13286,"(8.4, 9.0]",Lede,Lede
13286,"(9.0, 9.6]",Lede,Lede
13286,"(9.6, 10.2]",Lede,Lede
13286,"(10.2, 10.8]",Lede,Lede
13286,"(10.8, 11.4]",Lede,Lede
13286,"(11.4, 12.0]",Lede,Lede
13286,"(12.0, 12.6]",Lede,Lede
13286,"(12.6, 13.2]",Lede,Lede
13286,"(13.2, 13.8]",Lede,Lede
13286,"(13.8, 14.4]",Lede,Lede
13286,"(13.8, 14.4]",Brussel,Lede
13286,"(14.4, 15.0]",Brussel,Brussel
13286,"(15.0, 15.6]",Brussel,Brussel
13286,"(15.6, 16.2]",Brussel,Brussel
13286,"(16.2, 16.8]",Brussel,Brussel
13286,"(16.8, 17.4]",Brussel,Lede
13286,"(17.4, 18.0]",Brussel,Brussel
13286,"(18.0, 18.6]",Brussel,Brussel
13286,"(18.6, 19.2]",Brussel,Brussel
13286,"(19.2, 19.8]",Brussel,Brussel
13286,"(19.8, 20.4]",Brussel,Brussel
13286,"(20.4, 21.0]",Brussel,Brussel
13286,"(21.0, 21.6]",Brussel,Brussel
13286,"(21.6, 22.2]",Brussel,Brussel
13286,"(22.2, 22.8]",Brussel,Brussel
13286,"(22.8, 23.4]",Brussel,Brussel
13286,"(23.4, 24.0]",Brussel,Brussel
13286,"(24.0, 24.6]",Brussel,Brussel
13286,"(24.6, 25.2]",Brussel,Brussel
13286,"(25.2, 25.8]",Brussel,Brussel
13286,"(25.8, 26.4]",Brussel,Brussel
13286,"(26.4, 27.0]",Brussel,Brussel
13286,"(27.0, 27.6]",Brussel,Brussel
13286,"(27.6, 28.2]",Brussel,Brussel
13286,"(28.8, 29.4]",Brussel,Brussel
13286,"(29.4, 30.0]",Brussel,Brussel
13288,"(-0.001, 0.6]",Brussel,Quartair
13288,"(0.6, 1.2]",Brussel,Quartair
13288,"(1.2, 1.8]",Brussel,Quartair
13288,"(1.8, 2.4]",Brussel,Quartair
13288,"(2.4, 3.0]",Brussel,Quartair
13288,"(3.0, 3.6]",Brussel,Brussel
13288,"(3.6, 4.2]",Brussel,Quartair
13288,"(4.2, 4.8]",Brussel,Brussel
13288,"(4.8, 5.4]",Brussel,Quartair
13288,"(5.4, 6.0]",Brussel,Quartair
13288,"(6.0, 6.6]",Brussel,Lede
13288,"(6.6, 7.2]",Brussel,Lede
13288,"(7.2, 7.8]",Brussel,Brussel
13288,"(7.8, 8.4]",Brussel,Lede
13288,"(8.4, 9.0]",Brussel,Brussel
13288,"(9.0, 9.6]",Brussel,Lede
13288,"(9.6, 10.2]",Brussel,Brussel
13288,"(10.2, 10.8]",Brussel,Brussel
13288,"(10.8, 11.4]",Brussel,Brussel
13288,"(11.4, 12.0]",Brussel,Brussel
13288,"(12.0, 12.6]",Brussel,Lede
13288,"(12.6, 13.2]",Brussel,Lede
13288,"(13.2, 13.8]",Brussel,Lede
13288,"(13.8, 14.4]",Brussel,Lede
13288,"(14.4, 15.0]",Brussel,Brussel
13288,"(15.0, 15.6]",Brussel,Lede
13288,"(15.6, 16.2]",Brussel,Brussel
13288,"(16.2, 16.8]",Brussel,Brussel
13288,"(16.8, 17.4]",Brussel,Brussel
13288,"(17.4, 18.0]",Brussel,Brussel
13288,"(18.0, 18.6]",Brussel,Brussel
13288,"(18.6, 19.2]",Brussel,Brussel
13288,"(19.8, 20.4]",Brussel,Brussel
13288,"(20.4, 21.0]",Brussel,Brussel
13288,"(21.0, 21.6]",Brussel,Brussel
13288,"(21.6, 22.2]",Brussel,Brussel
13288,"(22.2, 22.8]",Brussel,Brussel
13288,"(22.8, 23.4]",Brussel,Brussel
13288,"(23.4, 24.0]",Brussel,Brussel
13288,"(24.0, 24.6]",Brussel,Mont_Panisel
13288,"(24.6, 25.2]",Brussel,Brussel
14004,"(-0.001, 0.6]",Quartair,Quartair
14004,"(0.6, 1.2]",Quartair,Quartair
14004,"(1.2, 1.8]",Quartair,Quartair
14004,"(1.8, 2.4]",Quartair,Quartair
14004,"(2.4, 3.0]",Quartair,Quartair
14004,"(3.0, 3.6]",Quartair,Quartair
14004,"(3.6, 4.2]",Quartair,Quartair
14004,"(4.2, 4.8]",Quartair,Quartair
14004,"(4.8, 5.4]",Quartair,Quartair
14004,"(5.4, 6.0]",Quartair,Quartair
14004,"(6.0, 6.6]",Quartair,Quartair
14004,"(6.6, 7.2]",Quartair,Quartair
14004,"(7.2, 7.8]",Quartair,Quartair
14004,"(7.8, 8.4]",Quartair,Quartair
14004,"(8.4, 9.0]",Quartair,Quartair
14004,"(8.4, 9.0]",Lede,Quartair
14004,"(9.0, 9.6]",Lede,Brussel
14004,"(9.6, 10.2]",Lede,Brussel
14004,"(10.2, 10.8]",Lede,Brussel
14004,"(10.8, 11.4]",Lede,Lede
14004,"(11.4, 12.0]",Lede,Quartair
14004,"(12.0, 12.6]",Merelbeke,Mont_Panisel
14004,"(12.6, 13.2]",Merelbeke,Mont_Panisel
14004,"(13.2, 13.8]",Merelbeke,Mont_Panisel
14004,"(13.8, 14.4]",Merelbeke,Mont_Panisel
14004,"(13.8, 14.4]",Kwatrecht,Mont_Panisel
14004,"(14.4, 15.0]",Kwatrecht,Mont_Panisel
14004,"(15.0, 15.6]",Kwatrecht,Mont_Panisel
